seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
946525,2010-07-04T15:01:02+00:00,2010-07-04T15:09:16+00:00,INC,ALGOMA CENTRAL MARINE,UNKNOWN,,XX,,TELEPHONE,15941
946526,2010-07-04T15:12:09+00:00,2010-07-04T15:26:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15942
946527,2010-07-04T15:34:08+00:00,2010-07-04T15:35:54+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15943
946528,2010-07-04T15:37:26+00:00,2010-07-04T15:39:54+00:00,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE,15944
946529,2010-07-04T16:18:15+00:00,2010-07-04T16:22:45+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15945
946531,2010-07-04T16:28:50+00:00,2010-07-04T16:37:34+00:00,INC,PIONEER EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,15946
946532,2010-07-04T16:57:10+00:00,2010-07-04T17:03:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15947
946533,2010-07-04T17:03:54+00:00,2010-07-04T17:09:45+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15948
946534,2010-07-04T17:05:52+00:00,2010-07-04T17:08:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15949
946536,2010-07-04T17:49:52+00:00,2010-07-04T17:53:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15950
946537,2010-07-04T18:21:04+00:00,2010-07-04T18:24:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15951
946539,2010-07-04T18:16:02+00:00,2010-07-04T18:31:53+00:00,INC,MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,WEB REPORT,15952
946540,2010-07-04T18:36:13+00:00,2010-07-04T18:42:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15953
946541,2010-07-04T18:42:34+00:00,2010-07-04T18:51:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15954
946542,2010-07-04T18:46:33+00:00,2010-07-04T18:53:46+00:00,INC,,PRIVATE CITIZEN,SAN DIEGO,CA,92101,TELEPHONE,15955
946543,2010-07-04T19:03:12+00:00,2010-07-04T19:11:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15956
946544,2010-07-04T19:33:00+00:00,2010-07-04T19:37:08+00:00,INC,TOTAL PETROCHEMICAL,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE,15957
946545,2010-07-04T19:33:25+00:00,2010-07-04T19:38:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15958
946546,2010-07-04T19:34:30+00:00,2010-07-04T19:40:09+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,WILLARD,OH,44890,TELEPHONE,15959
946547,2010-07-04T20:05:37+00:00,2010-07-04T20:12:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15960
946548,2010-07-04T20:16:27+00:00,2010-07-04T20:26:26+00:00,INC,,PRIVATE CITIZEN,LONG BEACH,CA,,TELEPHONE,15961
946549,2010-07-04T20:35:26+00:00,2010-07-04T20:40:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15962
946550,2010-07-04T21:21:26+00:00,2010-07-04T21:26:00+00:00,INC,DEATHS DOOR MARINE,PRIVATE ENTERPRISE,ELLISON BAY,WI,54210,TELEPHONE,15963
946551,2010-07-04T21:39:48+00:00,2010-07-04T22:04:40+00:00,INC,TPT TRANSPORTATION CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,WEB REPORT,15964
946553,2010-07-04T22:02:04+00:00,2010-07-04T22:17:25+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,15965
946554,2010-07-04T22:18:39+00:00,2010-07-04T22:28:13+00:00,INC,,PRIVATE CITIZEN,CHALMETTE,LA,70043,TELEPHONE,15966
946555,2010-07-04T22:43:07+00:00,2010-07-04T22:47:44+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,15967
946556,2010-07-04T22:47:38+00:00,2010-07-04T22:52:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15968
946557,2010-07-04T22:52:24+00:00,2010-07-04T22:56:13+00:00,INC,WESTERN REFINING,PRIVATE ENTERPRISE,YORKTOWN,VA,23692,TELEPHONE,15969
946558,2010-07-04T23:25:40+00:00,2010-07-04T23:30:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15970
946559,2010-07-04T23:48:41+00:00,2010-07-04T23:54:00+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15971
946560,2010-07-05T00:26:20+00:00,2010-07-05T00:32:20+00:00,INC,EVANSVILLE MARINE SERVICES,PRIVATE ENTERPRISE,OWENSBORO,KY,42302,TELEPHONE,15972
946561,2010-07-05T01:32:42+00:00,2010-07-05T01:41:36+00:00,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE,15973
946563,2010-07-05T02:29:07+00:00,2010-07-05T02:33:47+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15974
946564,2010-07-05T02:53:05+00:00,2010-07-05T02:55:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15975
946565,2010-07-05T02:57:35+00:00,2010-07-05T03:04:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15976
946566,2010-07-05T03:07:43+00:00,2010-07-05T03:15:42+00:00,INC,TESORO PETROLEUM CORP.,PRIVATE ENTERPRISE,KAPOLEI,HI,96707,TELEPHONE,15977
946567,2010-07-05T03:56:25+00:00,2010-07-05T04:05:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15978
946568,2010-07-05T04:07:15+00:00,2010-07-05T04:15:19+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15979
946569,2010-07-05T05:36:27+00:00,2010-07-05T05:53:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15980
946570,2010-07-05T08:36:35+00:00,2010-07-05T08:47:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15981
946571,2010-07-05T08:49:15+00:00,2010-07-05T09:03:08+00:00,INC,ALAMAR OAKLAND MARINA,PRIVATE ENTERPRISE,OAKLAND,CA,,TELEPHONE,15982
946572,2010-07-05T11:47:18+00:00,2010-07-05T11:50:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15983
946573,2010-07-05T13:03:14+00:00,2010-07-05T13:07:04+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,15984
946574,2010-07-05T13:26:52+00:00,2010-07-05T13:34:31+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15985
946575,2010-07-05T13:31:29+00:00,2010-07-05T13:35:55+00:00,INC,SKANSKA USA CIVIL SOUTHEAST,PRIVATE ENTERPRISE,VA BEACH,VA,,TELEPHONE,15986
946576,2010-07-05T13:49:12+00:00,2010-07-05T13:55:55+00:00,INC,BESO MARINE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE,15987
946577,2010-07-05T13:53:20+00:00,2010-07-05T14:03:42+00:00,INC,CARGO SHIP MIMOSA,PRIVATE ENTERPRISE,,XX,,TELEPHONE,15988
946578,2010-07-05T14:26:26+00:00,2010-07-05T14:30:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15989
946580,2010-07-05T15:09:57+00:00,2010-07-05T15:15:37+00:00,INC,SUNSET WATERSPORTS,PRIVATE ENTERPRISE,KEY WEST,FL,,TELEPHONE,15990
946581,2010-07-05T15:15:43+00:00,2010-07-05T15:25:21+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,15991
946582,2010-07-05T15:52:06+00:00,2010-07-05T16:01:45+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15992
946583,2010-07-05T15:53:55+00:00,2010-07-05T16:00:15+00:00,INC,COX OPPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE,15993
946584,2010-07-05T15:44:19+00:00,2010-07-05T16:04:44+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,15994
946585,2010-07-05T15:47:16+00:00,2010-07-05T16:07:55+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,15995
946586,2010-07-05T15:50:10+00:00,2010-07-05T16:11:07+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,15996
946587,2010-07-05T16:13:51+00:00,2010-07-05T16:21:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15997
946588,2010-07-05T17:01:20+00:00,2010-07-05T17:09:50+00:00,INC,EPCO,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,15998
946589,2010-07-05T17:07:38+00:00,2010-07-05T17:15:34+00:00,INC,NCRA,PRIVATE ENTERPRISE,MCPHERSON,KS,67460,TELEPHONE,15999
946590,2010-07-05T17:10:49+00:00,2010-07-05T17:14:35+00:00,INC,NATIONAL FRIEGHT,PRIVATE ENTERPRISE,VINELAND,NJ,,TELEPHONE,16000
946591,2010-07-05T17:11:41+00:00,2010-07-05T17:20:32+00:00,INC,M/V VEGA SPRING,PRIVATE ENTERPRISE,HONG KONG,XX,,TELEPHONE,16001
946592,2010-07-05T17:17:44+00:00,2010-07-05T17:21:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16002
946593,2010-07-05T17:18:15+00:00,2010-07-05T17:26:13+00:00,INC,VEGA SPRING/GAC SHIPPING,OTHER,,XX,,TELEPHONE,16003
946594,2010-07-05T17:27:01+00:00,2010-07-05T17:35:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16004
946595,2010-07-05T17:43:18+00:00,2010-07-05T17:47:47+00:00,INC,AMMAR'S INC,PRIVATE ENTERPRISE,BLUEFIELD,VA,,TELEPHONE,16005
946596,2010-07-05T17:35:08+00:00,2010-07-05T17:49:24+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16006
946597,2010-07-05T17:32:48+00:00,2010-07-05T17:52:38+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16007
946599,2010-07-05T17:44:02+00:00,2010-07-05T18:21:51+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16008
946600,2010-07-05T18:03:48+00:00,2010-07-05T18:06:09+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16009
946601,2010-07-05T18:07:38+00:00,2010-07-05T18:13:11+00:00,INC,JR SIMPLOT CO.,PRIVATE ENTERPRISE,LATHROP,CA,95330,TELEPHONE,16010
946602,2010-07-05T18:37:45+00:00,2010-07-05T18:52:57+00:00,INC,,PRIVATE CITIZEN,BULLHEAD CITY,AZ,,TELEPHONE,16011
946603,2010-07-05T19:06:00+00:00,2010-07-05T19:13:34+00:00,INC,USCG,MILITARY,,XX,,TELEPHONE,16012
946607,2010-07-05T19:18:39+00:00,2010-07-05T19:32:31+00:00,INC,HILLCORP ENERGY COMPANY,UNKNOWN,,XX,,TELEPHONE,16013
946608,2010-07-05T19:30:25+00:00,2010-07-05T19:49:03+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16014
946610,2010-07-05T20:19:54+00:00,2010-07-05T20:39:49+00:00,INC,BWEC,PRIVATE ENTERPRISE,MOJAVE,CA,93501,TELEPHONE,16015
946611,2010-07-05T20:22:03+00:00,2010-07-05T20:26:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16016
946612,2010-07-05T20:25:04+00:00,2010-07-05T20:30:40+00:00,INC,PG&E,PUBLIC UTILITY,WALNUT CREEK,CA,94598,WEB REPORT,16017
946613,2010-07-05T20:34:11+00:00,2010-07-05T20:38:37+00:00,INC,ENI PETROLEUM,PRIVATE ENTERPRISE,PRUDHOE BAY,AK,,TELEPHONE,16018
946615,2010-07-05T21:12:00+00:00,2010-07-05T21:26:55+00:00,INC,CLEARWATER MARINE AQUARIUM,PRIVATE ENTERPRISE,CLEARWATER,FL,33767,TELEPHONE,16019
946616,2010-07-05T21:18:05+00:00,2010-07-05T21:24:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16020
946617,2010-07-05T21:08:48+00:00,2010-07-05T21:39:52+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,16021
946618,2010-07-05T21:58:01+00:00,2010-07-05T22:05:42+00:00,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE,16022
946619,2010-07-05T23:03:36+00:00,2010-07-05T23:16:37+00:00,INC,,PRIVATE CITIZEN,RANSOMVILLE,NY,14131,TELEPHONE,16023
946620,2010-07-05T23:11:27+00:00,2010-07-05T23:19:31+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16024
946622,2010-07-05T23:42:01+00:00,2010-07-05T23:48:31+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16025
946623,2010-07-05T23:58:18+00:00,2010-07-06T00:05:50+00:00,INC,,PRIVATE CITIZEN,NANTUCKET,MA,02554,TELEPHONE,16026
946624,2010-07-06T00:01:09+00:00,2010-07-06T00:09:29+00:00,INC,HOLLY ENERGY PARTNERS,PRIVATE ENTERPRISE,ARTESIA,NM,88210,TELEPHONE,16027
946625,2010-07-06T00:12:21+00:00,2010-07-06T00:16:19+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16028
946626,2010-07-06T00:26:41+00:00,2010-07-06T00:38:18+00:00,INC,JAMBON BOAT RENTALS,PRIVATE ENTERPRISE,GOLDEN MEDOWS,LA,70357,TELEPHONE,16029
946627,2010-07-06T00:40:21+00:00,2010-07-06T00:46:39+00:00,INC,,PRIVATE CITIZEN,NANTUCKET,MA,,TELEPHONE,16030
946628,2010-07-06T00:51:09+00:00,2010-07-06T00:59:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16031
946629,2010-07-06T01:00:26+00:00,2010-07-06T01:06:03+00:00,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE,16032
946630,2010-07-06T01:09:55+00:00,2010-07-06T01:20:36+00:00,INC,PLAINS PIPELINE,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE,16033
946632,2010-07-06T02:11:57+00:00,2010-07-06T02:18:10+00:00,INC,NATIONAL GRID,PUBLIC UTILITY,ALBANY,NY,12204,TELEPHONE,16034
946633,2010-07-06T02:15:14+00:00,2010-07-06T02:19:03+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16035
946634,2010-07-06T02:37:54+00:00,2010-07-06T02:47:20+00:00,INC,STERLING,UNKNOWN,HOUSTON,TX,77057,TELEPHONE,16036
946635,2010-07-06T02:57:19+00:00,2010-07-06T03:07:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16037
946636,2010-07-06T03:08:46+00:00,2010-07-06T03:24:23+00:00,INC,M/V IVY GALAXY,OTHER,,XX,,TELEPHONE,16038
946637,2010-07-06T02:52:32+00:00,2010-07-06T04:56:33+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16039
946638,2010-07-06T03:26:31+00:00,2010-07-06T03:33:37+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16040
946639,2010-07-06T03:36:49+00:00,2010-07-06T03:48:04+00:00,INC,M/V,OTHER,,XX,,TELEPHONE,16041
946640,2010-07-06T03:57:47+00:00,2010-07-06T04:05:46+00:00,INC,WILL'S FIELD SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE,16042
946641,2010-07-06T04:06:35+00:00,2010-07-06T04:13:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16043
946642,2010-07-06T04:14:49+00:00,2010-07-06T04:19:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16044
946643,2010-07-06T04:22:45+00:00,2010-07-06T04:25:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16045
946644,2010-07-06T04:26:30+00:00,2010-07-06T04:34:55+00:00,INC,JAMBON BOAT RENTALS,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE,16046
946645,2010-07-06T04:37:54+00:00,2010-07-06T04:45:42+00:00,INC,PLANET FITNESS,PRIVATE ENTERPRISE,ESSEX JUNCTION,VT,05452,TELEPHONE,16047
946646,2010-07-06T05:08:49+00:00,2010-07-06T05:16:24+00:00,INC,COCA-COLA,PRIVATE ENTERPRISE,NEEDHAM HEIGHTS,MA,02494,TELEPHONE,16048
946647,2010-07-06T04:56:21+00:00,2010-07-06T05:35:54+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16049
946648,2010-07-06T05:42:45+00:00,2010-07-06T05:55:38+00:00,INC,BUREAU OF RECLAMATION HOOVER DAM,STATE GOVERNMENT,BOULDER CITY,CO,89005,TELEPHONE,16050
946649,2010-07-06T05:56:59+00:00,2010-07-06T06:13:10+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16051
946651,2010-07-06T07:07:06+00:00,2010-07-06T07:16:18+00:00,INC,,PRIVATE CITIZEN,NORTH POLE,AK,99705,TELEPHONE,16052
946653,2010-07-06T07:25:37+00:00,2010-07-06T07:33:17+00:00,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE,16053
946655,2010-07-06T11:49:03+00:00,2010-07-06T11:51:58+00:00,INC,GALVESTON TERMINALS INC,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE,16054
946656,2010-07-06T12:05:00+00:00,2010-07-06T12:11:01+00:00,INC,KIRBY,PRIVATE ENTERPRISE,,XX,,TELEPHONE,16055
946657,2010-07-06T12:29:16+00:00,2010-07-06T12:32:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16056
946658,2010-07-06T13:04:00+00:00,2010-07-06T13:15:45+00:00,INC,CGF CLAYTON,PRIVATE ENTERPRISE,CLAYTON,DE,,TELEPHONE,16057
946659,2010-07-06T13:16:51+00:00,2010-07-06T13:20:26+00:00,INC,COCA COLA,PRIVATE ENTERPRISE,MARYLAND HEIGHTS,MO,,TELEPHONE,16058
946660,2010-07-06T13:27:40+00:00,2010-07-06T13:34:41+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16059
946661,2010-07-06T13:29:37+00:00,2010-07-06T13:33:49+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,16060
946662,2010-07-06T13:39:52+00:00,2010-07-06T13:42:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16061
946663,2010-07-06T13:45:09+00:00,2010-07-06T13:49:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16062
946664,2010-07-06T13:49:15+00:00,2010-07-06T13:54:37+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16063
946665,2010-07-06T13:53:19+00:00,2010-07-06T14:02:18+00:00,INC,C & B CONTRACTORS,PRIVATE ENTERPRISE,CHARLESTOWN,IN,47111,TELEPHONE,16064
946666,2010-07-06T14:05:41+00:00,2010-07-06T14:12:04+00:00,INC,BONE FISH GRILL,PRIVATE ENTERPRISE,BELAIR BLUFF,FL,,TELEPHONE,16065
946667,2010-07-06T14:07:40+00:00,2010-07-06T14:09:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16066
946668,2010-07-06T14:12:36+00:00,2010-07-06T14:18:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16067
946669,2010-07-06T14:20:45+00:00,2010-07-06T14:32:24+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16068
946671,2010-07-06T14:24:25+00:00,2010-07-06T14:46:58+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16069
946672,2010-07-06T14:49:29+00:00,2010-07-06T14:57:47+00:00,INC,ENDLESS BREEZE,OTHER,,XX,,TELEPHONE,16070
946673,2010-07-06T14:52:22+00:00,2010-07-06T14:56:25+00:00,INC,,PRIVATE CITIZEN,,IL,,TELEPHONE,16071
946674,2010-07-06T14:53:34+00:00,2010-07-06T15:03:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16072
946675,2010-07-06T15:00:22+00:00,2010-07-06T15:03:42+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16073
946676,2010-07-06T15:01:36+00:00,2010-07-06T15:17:57+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16074
946677,2010-07-06T15:22:54+00:00,2010-07-06T15:35:47+00:00,INC,ROYAL CARIBBEAN - EXPLORER OF THE SEAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE,16075
946678,2010-07-06T15:23:48+00:00,2010-07-06T15:29:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16076
946681,2010-07-06T15:35:54+00:00,2010-07-06T15:40:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16077
946682,2010-07-06T15:45:35+00:00,2010-07-06T15:49:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16078
946683,2010-07-06T15:55:18+00:00,2010-07-06T15:58:55+00:00,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE,16079
946684,2010-07-06T15:55:21+00:00,2010-07-06T16:01:41+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16080
946685,2010-07-06T16:04:27+00:00,2010-07-06T16:10:10+00:00,INC,DUKE ENERGY,PUBLIC UTILITY,CINCINNATI,OH,45201,TELEPHONE,16081
